ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,A1_vs_A2_CI.L,A1_vs_A2_CI.R,A1_vs_A2_diff,A1_vs_A2_p.adj,A1_vs_A2_p.val,A1_vs_A3_CI.L,A1_vs_A3_CI.R,A1_vs_A3_diff,A1_vs_A3_p.adj,A1_vs_A3_p.val,A1_vs_A4_CI.L,A1_vs_A4_CI.R,A1_vs_A4_diff,A1_vs_A4_p.adj,A1_vs_A4_p.val,A2_vs_A3_CI.L,A2_vs_A3_CI.R,A2_vs_A3_diff,A2_vs_A3_p.adj,A2_vs_A3_p.val,A2_vs_A4_CI.L,A2_vs_A4_CI.R,A2_vs_A4_diff,A2_vs_A4_p.adj,A2_vs_A4_p.val,A3_vs_A4_CI.L,A3_vs_A4_CI.R,A3_vs_A4_diff,A3_vs_A4_p.adj,A3_vs_A4_p.val,A1_vs_A2_significant,A1_vs_A3_significant,A1_vs_A4_significant,A2_vs_A3_significant,A2_vs_A4_significant,A3_vs_A4_significant,significant,Matched_UniProt,Ensembl_ID
Net1.1,0.8824723600000001,1,127.5564,113.68689373147647,0.1036435340129752,22.196520593421702,0.55290014,4.221281456847218,22.3004513,21.36179634,22.60928317,22.06947597,21.83212099,22.3686467,22.48463734,21.95065246,22.9471167,21.9753228,22.38432782,21.35221337,23.22667049,21.63847047,22.53071687,22.14526152,5224,Q9Z206-2,ARHG8_MOUSE,Net1,Isoform 2 of Neuroepithelial cell-transforming gene 1 protein,Q9Z206-2,False,0,-0.872795058934438,0.725269698800398,-0.0737626800670199,0.961825918680883,0.845943004151461,-0.87852585847571,0.719538899259126,-0.079493479608292,0.971203454883049,0.834159787749429,-1.09906052380286,0.499004233931979,-0.300028144935439,0.919716694692503,0.434209411625761,-0.80476317840869,0.793301579326146,-0.005730799541272,0.976577579892678,0.987947765114554,-1.02529784373584,0.572766913998999,-0.226265464868419,0.989598537051125,0.553459084602077,-1.01956704419457,0.578497713540271,-0.220534665327147,0.993372829870911,0.563426043670339,False,False,False,False,False,False,False,ARHG8_MOUSE,ENSMUSG00000021215
Neu1,0.85673536,1,131.67151,54.48604586918283,0.0165212800679553,21.233888821007824,0.27260202,3.9393216119304295,21.12928255,21.40238362,21.19633474,21.28585624,21.05407379,21.23597316,21.2621817,21.39471354,21.05407094,21.51729111,21.05346261,21.38740975,21.21915885,21.29068043,21.133874,21.04964396,5225,O35657,NEUR1_MOUSE,Neu1,Sialidase-1,O35657,False,0,-0.226233153137864,0.259690634228081,0.0167287405451084,0.963829230231442,0.88474119281586,-0.242556207392669,0.243367579973276,0.0004056862903034,0.976006600101918,0.997194009133675,-0.162836914026025,0.32308687333992,0.0801249796569472,0.930855917485247,0.491098316805402,-0.259284947937778,0.226638839428168,-0.016323054254805,0.973714571942143,0.887515436228685,-0.179565654571134,0.306358132794811,0.0633962391118388,0.990171194532744,0.584678811428984,-0.163242600316329,0.322681187049616,0.0797192933666437,0.992329142343413,0.493258060296801,False,False,False,False,False,False,False,NEUR1_MOUSE,ENSMUSG00000007038
Neu3,0.636804,1,130.49486,101.7676181587342,0.1119619141977075,18.70853893179912,0.7239069,2.6405357365429176,18.62074569,18.36562617,18.59053585,18.75801249,18.85942199,18.69034655,19.0413266,18.11697019,18.8939831,18.6161329,18.68210997,18.96742586,18.35065432,18.82855343,19.15574003,18.83765666,5226,Q9JMH7,NEUR3_MOUSE,Neu3,Sialidase-3,Q9JMH7,False,0,-0.504418627812213,0.317846063158555,-0.0932862823268295,0.945665395806032,0.634136393293932,-0.617315252045781,0.204949438924987,-0.206182906560397,0.916682776921971,0.300398785379273,-0.620553406289822,0.201711284680946,-0.209421060804438,0.870631259656428,0.293163746385576,-0.524028969718951,0.298235721251817,-0.112896624233567,0.956948408149169,0.5653868442384,-0.527267123962992,0.294997567007776,-0.116134778477608,0.989617287644428,0.554426134280561,-0.414370499729425,0.407894191241343,-0.0032381542440411,0.996366957591096,0.986764850275069,False,False,False,False,False,False,False,NEUR3_MOUSE,ENSMUSG00000035239
Neurl4,0.506944,1,125.66435,72.00037028738258,0.043391535,21.196384653787057,0.46018675,2.265257694549981,21.17861362,21.24133603,21.11981259,21.07939446,21.38195843,21.23873579,21.40028334,20.99941934,21.23676765,21.24058926,21.1907636,21.13729,21.20416346,21.19836078,21.25901861,21.07476937,5227,Q5NCX5;Q5NCX5-2,NEUL4_MOUSE,Neurl4,Neuralized-like protein 4,Q5NCX5,False,0,-0.282550318990894,0.0819302147500816,-0.100310052120406,0.831589367716779,0.257550381534979,-0.228803717141454,0.135676816599521,-0.0465634502709662,0.959037247230204,0.592429001904813,-0.211529145759497,0.152951387981479,-0.0292888788890089,0.957378714442804,0.735522255694119,-0.128493665021048,0.235986868719928,0.0537466018494399,0.954449460409959,0.537343577147104,-0.11121909363909,0.253261440101885,0.0710211732313972,0.986040946276402,0.417400631898185,-0.16496569548853,0.199514838252445,0.0172745713819573,0.995701787058385,0.841872193707628,False,False,False,False,False,False,False,NEUL4_MOUSE,ENSMUSG00000047284
Nexn,1.0,1,124.816315,75.48750715781696,0.138428259436057,18.18380617844832,0.19428323,1.878685298091788,18.19757895,17.83166735,18.15611931,17.55058669,18.31807428,19.29733237,17.81961896,18.43179307,17.83104023,18.30964316,18.92271491,17.34089779,18.14791591,18.40829787,18.20631493,18.26344539,5228,A0A0G2JEX1,A0A0G2JEX1_MOUSE,Nexn,Nexilin,A0A0G2JEX1,False,0,-1.21827537012894,0.152842176055522,-0.53271659703671,0.616886003692157,0.117837706385015,-0.852644721868937,0.518472824315527,-0.167085948776705,0.960220210833384,0.609441190434574,-1.00806422603323,0.363053320151237,-0.322505452940995,0.888007223977398,0.330227146547995,-0.319928124832227,1.05118942135224,0.365630648260005,0.902139266709721,0.271957121689541,-0.475347628996516,0.895769917187948,0.210211144095716,0.988938898529114,0.521548682456774,-0.840978277256521,0.530139268927943,-0.155419504164289,0.994176338567169,0.634426900726084,False,False,False,False,False,False,False,A0A0G2JEX1_MOUSE,ENSMUSG00000039103
Nf1,0.988036,1,127.71912,16.26170293783914,0.0227892414979475,22.32808749710537,0.62755984,9.377043258343374,22.32376401,22.07543281,22.44443135,22.52593207,22.52517496,22.08001629,22.4758389,22.18929994,22.3617323,22.43259804,22.27775495,22.1516557,22.25875252,22.33575393,22.24618993,22.51770283,5229,Q04690-2,NF1_MOUSE,Nf1,Isoform I of Neurofibromin,Q04690-2,False,0,-0.233350124120287,0.282965202943595,0.024807539411654,0.961484896390714,0.839728637771845,-0.22170285119394,0.294612475869941,0.0364548123380004,0.968593937115594,0.766515134346696,-0.255367404471188,0.260947922592693,0.0027902590607524,0.969547850082713,0.981838448119391,-0.246510390605594,0.269804936458287,0.0116472729263464,0.974840833870081,0.924308075810083,-0.280174943882842,0.236140383181039,-0.0220172803509016,0.993352074278392,0.857527959675809,-0.291822216809189,0.224493110254693,-0.0336645532772479,0.995361950685123,0.783874208083867,False,False,False,False,False,False,False,NF1_MOUSE,ENSMUSG00000020716
Nf2,0.055883582,1,130.00331,60.00294180806044,0.335176609685971,22.01359334710851,0.6027241,1.1251248633862736,22.29028935,22.12050377,21.74280602,22.2399483,22.39286148,22.38709255,21.90161118,21.89393326,21.91737013,22.34862114,22.43245059,22.05962715,21.59303706,22.16532554,21.48919967,21.32742269,5230,P46662,MERL_MOUSE,Nf2,Merlin,P46662,False,0,-0.461772060484997,0.37079654612812,-0.0454877571784387,0.960253828412209,0.818153021383109,-0.507414695352356,0.32515391126076,-0.0911303920457982,0.962546295019256,0.646024759423219,0.0383563161348728,0.870924922747989,0.454640619441431,0.286398249834979,0.0344497973373975,-0.461926938173918,0.370641668439199,-0.0456426348673595,0.971271276699621,0.817545935283776,0.0838440733133115,0.916412679926428,0.50012837661987,0.670666032957185,0.0219329485171596,0.129486708180671,0.962055314793787,0.545771011487229,0.494280425618733,0.0138358758556642,False,False,False,False,False,False,False,MERL_MOUSE,ENSMUSG00000009073
Nfat5,0.2104182116934036,1,128.28407,24.50045318180713,0.09134975,22.738593131277668,0.42334524,1.555560182068748,22.8330022,22.67635122,22.86723437,22.67023249,22.79813808,22.69407048,22.75941057,22.70842958,22.59655539,22.71084385,22.48013397,22.73549992,22.64599135,22.8506456,22.85748332,22.66724045,5231,Q9WV30-2,NFAT5_MOUSE,Nfat5,Isoform 2 of Nuclear factor of activated T-cells 5,Q9WV30-2,False,0,-0.149566737975251,0.192952526188466,0.0216928941066072,0.958522774043235,0.78990352515018,-0.0403128440538675,0.30220642010985,0.130946788027991,0.790332133223529,0.123332147771867,-0.164894741763119,0.177624522400598,0.0063648903187392,0.967893456371939,0.937615161099636,-0.0620057381604747,0.280513526003242,0.109253893921384,0.856074713783732,0.192869434772459,-0.186587635869727,0.155931628293991,-0.015328003787868,0.993297003164939,0.850575875210047,-0.29584152979111,0.0466777343726067,-0.124581897709252,0.966995859332699,0.141077168937191,False,False,False,False,False,False,False,NFAT5_MOUSE,ENSMUSG00000003847
Nfatc1,1.0,1,131.86319,52.46669613046028,0.056500797,19.785907343191013,0.12258438,1.2406085757001608,20.13334232,19.89705487,19.74939783,19.84624502,19.71164245,19.92645133,19.71996433,19.62316538,19.58863395,20.04135667,19.84210475,20.06934255,19.44567238,19.54661838,19.911456,19.43873473,5232,B5B2N2;B5B2N7;Q6P7T9;B5B2N4,B5B2N2_MOUSE;B5B2N4_MOUSE;B5B2N7_MOUSE;Q6P7T9_MOUSE,Nfatc1,"Nuclear factor of activated T cells, cytoplasmic, calcineurin dependent 1",B5B2N2,False,0,-0.120805657648301,0.44321393356535,0.161204137958524,0.816813322846815,0.240510223935662,-0.260859265353339,0.303160325860311,0.021150530253486,0.972564115256023,0.874543713395351,0.0388798426680415,0.602899433881692,0.320889638274867,0.245892665758142,0.0285505543664459,-0.422063403311864,0.141956187901787,-0.140053607705038,0.913999449120498,0.304941074639991,-0.122324295290483,0.441695295923168,0.159685500316343,0.975257937266,0.244753376921424,0.0177293124145554,0.581748903628206,0.299739108021381,0.833277211105974,0.0388135468857834,False,False,False,False,False,False,False,,
Nfatc2,1.0,1,131.67381,10.47826909670734,0.169112387,18.50723570633884,0.12348383,0.4669681834473616,18.7055797,18.82953698,18.86256465,,17.92133692,18.21048814,18.28417638,18.12921842,,18.60976588,18.47116701,18.81718654,18.39629445,18.55579402,18.21724422,18.42765409,5233,Q60591;Q60591-4,NFAC2_MOUSE,Nfatc2,"Nuclear factor of activated T-cells, cytoplasmic 2",Q60591,False,0,0.355390636990749,0.847492517224978,0.601441577107863,7.795937272886e-07,0.0001232392837557,-0.0712720376729757,0.420829842561253,0.174778902444139,0.827941440492986,0.149952185253786,0.0924489082012917,0.584550788435521,0.338499848318406,0.0881762558652176,0.0105173493556067,-0.672713614780839,-0.18061173454661,-0.426662674663724,0.0310507407721722,0.0022803590548289,-0.508992668906571,-0.0168907886723423,-0.262941728789457,0.79501654842383,0.0379126141995193,-0.0823299942428471,0.409771885991382,0.163720945874267,0.974699905971415,0.175534498037747,False,False,False,False,False,False,False,NFAC2_MOUSE,ENSMUSG00000027544
Nfatc2ip,0.11607649,1,127.15645,72.85527829145153,0.1511515710413179,19.93094150286124,0.69393194,1.3945085244933657,19.63251188,20.15904558,19.78687001,19.91786656,20.00844207,20.20100724,19.78905711,20.114803,20.16733433,19.85157132,20.06967326,20.13049981,19.88510097,19.84522269,19.6128343,19.87771882,5234,O09130,NF2IP_MOUSE,Nfatc2ip,NFATC2-interacting protein,O09130,False,0,-0.414522517125464,0.10601482553667,-0.154253845794397,0.800776041058251,0.224477440042357,-0.440964844295534,0.0795724983666004,-0.180696172964467,0.837677965255112,0.158713316741323,-0.191414357020895,0.32912298564124,0.0688543143101725,0.94337663269045,0.579536298675235,-0.286710998501137,0.233826344160997,-0.02644232717007,0.971764446029039,0.830702457035336,-0.0371605112264978,0.483376831435637,0.223108160104569,0.920841952441411,0.0873091523944777,-0.0107181840564278,0.509819158605707,0.249550487274639,0.901196407808222,0.058881393220417,False,False,False,False,False,False,False,NF2IP_MOUSE,ENSMUSG00000030722
Nfatc3,0.74874409,1,131.92398,39.89307192135118,0.084840949,17.842510333061668,0.69526136,3.110008402733874,17.66347993,18.02132231,18.18351587,17.81065832,17.81531837,17.89652662,17.93393712,17.86383276,17.8872467,17.61682079,17.38104644,18.25704326,17.70323549,17.85658757,17.50586564,18.03257967,5235,Q3UZ64,Q3UZ64_MOUSE,Nfatc3,Nuclear factor of activated T-cells c3 isoform IB-deltaXa,Q3UZ64,False,0,-0.319416616558949,0.404097406712867,0.042340395076959,0.959495976055855,0.805499959622372,-0.227552198592508,0.495961824679308,0.1342048130434,0.94412898781271,0.439627647910012,-0.216579993854448,0.506934029417368,0.14517701778146,0.912362834804235,0.404011384985422,-0.269892593669467,0.453621429602349,0.0918644179664412,0.95928806685632,0.594676288634448,-0.258920388931407,0.464593634340409,0.102836622704501,0.989569043925519,0.551945114639132,-0.350784806897848,0.372729216373968,0.01097220473806,0.996214539250951,0.949068751429246,False,False,False,False,False,False,False,,
Nfatc4,0.025281,1,127.132515,46.53766681991527,0.1101058406086859,21.695136440078866,0.66589415,1.081213892265573,21.61086316,21.82762218,21.83355264,21.72743882,21.67115402,21.97140219,21.78709812,21.79061742,21.55045736,21.70353413,21.48940635,21.74476505,21.6168933,21.64420774,21.51973512,21.66296834,5236,Q8K120,NFAC4_MOUSE,Nfatc4,"Nuclear factor of activated T-cells, cytoplasmic 4",Q8K120,False,0,-0.234104511581155,0.123707036236493,-0.0551987376723311,0.930206094870761,0.518999767005021,-0.0510772958752569,0.306734251942392,0.127828478033567,0.82531796002207,0.147748888188928,-0.0399876989019042,0.317823848915744,0.13891807500692,0.658344044677401,0.118083431646032,0.0041214417970741,0.361932989614723,0.183027215705899,0.488433853539347,0.045590890599561,0.0152110387704268,0.373022586588076,0.194116812679251,0.779494905598508,0.0354659887617761,-0.167816176935472,0.189995370882177,0.0110895969733527,0.995977703141213,0.89616124056817,False,False,False,False,False,False,False,NFAC4_MOUSE,ENSMUSG00000023411
Nfib,0.93547584,1,132.18929,42.07715635165878,0.070891074,18.86098107506045,0.55075765,5.367908759371035,19.04487329,18.87720305,18.7279687,19.04029843,18.70029316,19.06065921,18.71297843,19.09059092,,18.8905724,19.31274928,18.258708,18.35923221,19.28263284,18.86116309,18.69267155,5237,P97863;P97863-2;P97863-3,NFIB_MOUSE,Nfib,Nuclear factor 1 B-type,P97863,False,0,-0.424662206854669,0.48757308984016,0.0314554414927457,0.96382026906742,0.88455834008118,-0.366466642282499,0.54576865441233,0.0896510060649156,0.964466718389359,0.679838206359446,-0.332456699983921,0.579778596710908,0.123660948363494,0.942269012198682,0.570270345098725,-0.397922083775245,0.514313212919584,0.0581955645721699,0.970116255334954,0.788414030551186,-0.363912141476667,0.548323155218162,0.0922055068707479,0.991470819015157,0.671298393622933,-0.422107706048837,0.490127590645993,0.034009942298578,0.995875798437415,0.875265246723892,False,False,False,False,False,False,False,NFIB_MOUSE,ENSMUSG00000008575
Nfil3,0.1276142035751985,1,125.504616,55.92910395190607,0.5172524275849695,18.798260859466662,0.517176,1.2244114873344891,18.64743138,18.87713093,18.48106622,18.26130866,23.36177932,18.6781744,18.67352818,18.74840893,18.73529013,18.31435799,17.94601361,18.63064184,18.66909714,18.63184664,18.12200788,18.99404854,5238,O08750,NFIL3_MOUSE,Nfil3,Nuclear factor interleukin-3-regulated protein,O08750,False,0,-2.98203684488074,0.384560031010424,-1.29873840693516,0.62212190508335,0.120243973296548,-1.52314002933208,1.84345684655908,0.160158408613498,0.971453361246925,0.841287893827425,-1.72081418597976,1.64578268991141,-0.0375157480341741,0.968848015911804,0.96256217622618,-0.224401622396927,3.14219525349424,1.45889681554866,0.666673536975963,0.084214711014562,-0.422075779044598,2.94452109684657,1.26122265890098,0.950040311631548,0.130414920937397,-1.88097259459325,1.48562428129791,-0.197674156647672,0.995490960690199,0.804863650284095,False,False,False,False,False,False,False,NFIL3_MOUSE,ENSMUSG00000056749
Nfkb1,0.18037009,1,126.84369,86.80754042469285,0.7380061687943298,22.56420593113393,0.7574059,1.5446139352827273,22.01321566,21.8308841,21.49069374,22.17498797,21.7044294,21.63841016,23.85027984,24.35251782,21.78943525,24.17235279,24.27705759,22.88521893,21.82708326,22.87131237,21.79739494,23.44404108,5239,P25799,NFKB1_MOUSE,Nfkb1,Nuclear factor NF-kappa-B p105 subunit,P25799,False,0,-2.43808663211024,0.420158752818732,-1.00896393964575,0.687778943384581,0.152274036910715,-2.83269346929022,0.0255519156387471,-1.40357077682574,0.567488211216067,0.0536916362387249,-2.03663524162566,0.821610143303314,-0.607512549161171,0.904806787993353,0.377459703433157,-1.82372952964447,1.0345158552845,-0.394606837179985,0.956768618028055,0.563263978935635,-1.0276713019799,1.83057408294907,0.401451390484581,0.989659165226083,0.556598758190564,-0.633064464799919,2.22518092012905,0.796058227664567,0.983548119292209,0.252149311435531,False,False,False,False,False,False,False,NFKB1_MOUSE,ENSMUSG00000028163
Nfkb2,0.01867275,1,131.26811,25.070362709045973,0.083408571,23.381869019032195,0.67805505,0.881038605,23.51800225,23.50101528,23.49764295,23.44220547,23.30839164,23.37062868,23.36355614,23.34667691,23.26450357,23.27497015,23.39149949,23.28169432,23.18302572,23.45256584,23.53942158,23.27785699,5240,Q9WTK5,NFKB2_MOUSE,Nfkb2,Nuclear factor NF-kappa-B p100 subunit,Q9WTK5,False,0,-0.0168372801817631,0.301643571124283,0.14240314547126,0.493112203761981,0.0757545504952624,0.0273091763671027,0.345790027673148,0.186549602020126,0.378388400381726,0.0248406352506234,-0.032741472951239,0.285739378354807,0.126498952701784,0.636973358138027,0.110539782485861,-0.115093969104157,0.203386882201889,0.0441464565488658,0.956636157173289,0.561710917035266,-0.175144618422499,0.143336232883547,-0.0159041927694759,0.993157944855218,0.833523218152619,-0.219291074971365,0.0991897763346812,-0.0600506493183417,0.9911174215872,0.432276171292209,False,False,False,False,False,False,False,NFKB2_MOUSE,ENSMUSG00000025225
Nfkbia,0.96786244,1,126.90436,40.39491172260888,0.1473546684395441,19.618340908260784,0.3586263,7.063045662,20.57134116,19.99146635,20.34651503,17.84433995,20.21503665,19.85385239,20.19162558,18.77848603,19.36420711,20.05856163,20.03723703,18.30453014,19.95368237,20.27160089,20.25829767,17.82699773,5241,Q9Z1E3,IKBA_MOUSE,Nfkbia,NF-kappa-B inhibitor alpha,Q9Z1E3,False,0,-1.49021277405384,1.34754370050362,-0.0713345367751117,0.965285798658425,0.915687878618432,-1.17159659024842,1.66615988430904,0.247281647030313,0.966228504548841,0.714243310332622,-1.30810727735893,1.52964919719854,0.110770959919805,0.964965034611249,0.86945822344211,-1.10026205347331,1.73749442108416,0.318616183805425,0.962301334354815,0.63761747436188,-1.23677274058381,1.60098373397365,0.182105496694916,0.992748986376767,0.787194029960878,-1.55538892438924,1.28236755016822,-0.136510687110508,0.995689076009392,0.839538475414207,False,False,False,False,False,False,False,IKBA_MOUSE,ENSMUSG00000021025
Nfkbib,1.0,1,127.04052,44.48207870810672,0.019392447,20.942752588229773,0.15015288,2.324839686854051,20.7304932,21.15117582,20.99764175,20.84890145,21.16164446,21.00326292,21.11357839,20.8756488,20.73717726,20.97419367,20.84988239,20.88261912,20.70308172,20.73905635,21.11923569,21.24663363,5242,Q60778,IKBB_MOUSE,Nfkbib,NF-kappa-B inhibitor beta,Q60778,False,0,-0.380529913413096,0.167568737468923,-0.106480587972086,0.908512186383665,0.418762962664957,-0.202964380988388,0.345134269893631,0.0710849444526218,0.958635923716999,0.586878382925958,-0.293998120562133,0.254100530319886,-0.0199487951211239,0.965369710083166,0.878202332773159,-0.0964837930163013,0.451614857865718,0.177565532424708,0.850515917619252,0.186405732343429,-0.187517532590047,0.360581118291972,0.0865317928509626,0.988665459451433,0.509421859481704,-0.365083065014755,0.183015585867264,-0.0910337395737457,0.992237847835973,0.488009096095529,False,False,False,False,False,False,False,IKBB_MOUSE,ENSMUSG00000030595
